timestamp,temperature_c,pressure_hpa,humidity_percent,light_lux,distance_cm,object_detected,label,scenario
2026-05-01T16:42:46,26.65,839.79,20.15,43.33,36.1,1,warning,warning_distance_round2
2026-05-01T16:42:47,26.64,839.77,20.15,43.33,39.0,1,warning,warning_distance_round2
2026-05-01T16:42:48,26.64,839.79,20.15,43.33,37.3,1,warning,warning_distance_round2
2026-05-01T16:42:49,26.64,839.77,20.14,43.33,38.0,1,warning,warning_distance_round2
2026-05-01T16:42:50,26.65,839.79,20.15,43.33,38.0,1,warning,warning_distance_round2
2026-05-01T16:42:51,26.65,839.79,20.15,43.33,38.6,1,warning,warning_distance_round2
2026-05-01T16:42:52,26.65,839.78,20.16,43.33,38.5,1,warning,warning_distance_round2
2026-05-01T16:42:53,26.65,839.8,20.16,43.33,38.4,1,warning,warning_distance_round2
2026-05-01T16:42:54,26.65,839.8,20.15,43.33,39.1,1,warning,warning_distance_round2
2026-05-01T16:42:55,26.65,839.82,20.14,43.33,37.8,1,warning,warning_distance_round2
2026-05-01T16:42:56,26.65,839.78,20.12,43.33,39.1,1,warning,warning_distance_round2
2026-05-01T16:42:57,26.64,839.8,20.09,43.33,38.8,1,warning,warning_distance_round2
2026-05-01T16:42:58,26.64,839.78,20.07,43.33,38.3,1,warning,warning_distance_round2
2026-05-01T16:42:59,26.64,839.77,20.07,43.33,38.6,1,warning,warning_distance_round2
2026-05-01T16:43:00,26.64,839.77,20.07,43.33,36.8,1,warning,warning_distance_round2
2026-05-01T16:43:01,26.64,839.78,20.07,43.33,38.7,1,warning,warning_distance_round2
2026-05-01T16:43:02,26.65,839.76,20.08,43.33,38.6,1,warning,warning_distance_round2
2026-05-01T16:43:03,26.64,839.77,20.09,43.33,41.5,1,warning,warning_distance_round2
2026-05-01T16:43:04,26.65,839.76,20.09,43.33,39.8,1,warning,warning_distance_round2
2026-05-01T16:43:05,26.65,839.79,20.09,43.33,43.2,1,warning,warning_distance_round2
2026-05-01T16:43:06,26.65,839.79,20.08,43.33,41.3,1,warning,warning_distance_round2
2026-05-01T16:43:08,26.65,839.81,20.08,43.33,40.7,1,warning,warning_distance_round2
2026-05-01T16:43:09,26.65,839.79,20.08,43.33,44.6,1,warning,warning_distance_round2
2026-05-01T16:43:10,26.65,839.78,20.09,43.33,41.8,1,warning,warning_distance_round2
2026-05-01T16:43:11,26.64,839.79,20.09,43.33,42.0,1,warning,warning_distance_round2
2026-05-01T16:43:12,26.65,839.8,20.09,43.33,40.4,1,warning,warning_distance_round2
2026-05-01T16:43:13,26.65,839.79,20.1,42.5,40.6,1,warning,warning_distance_round2
2026-05-01T16:43:14,26.64,839.78,20.09,42.5,41.8,1,warning,warning_distance_round2
2026-05-01T16:43:15,26.64,839.77,20.07,42.5,43.7,1,warning,warning_distance_round2
2026-05-01T16:43:16,26.64,839.8,20.05,42.5,40.7,1,warning,warning_distance_round2
2026-05-01T16:43:17,26.65,839.8,20.04,42.5,40.3,1,warning,warning_distance_round2
2026-05-01T16:43:18,26.64,839.78,20.04,42.5,40.4,1,warning,warning_distance_round2
2026-05-01T16:43:19,26.64,839.79,20.06,42.5,42.1,1,warning,warning_distance_round2
2026-05-01T16:43:20,26.64,839.83,20.07,42.5,41.7,1,warning,warning_distance_round2
2026-05-01T16:43:21,26.64,839.83,20.09,42.5,39.7,1,warning,warning_distance_round2
2026-05-01T16:43:22,26.64,839.81,20.1,42.5,40.4,1,warning,warning_distance_round2
2026-05-01T16:43:23,26.64,839.81,20.1,42.5,37.3,1,warning,warning_distance_round2
2026-05-01T16:43:24,26.64,839.79,20.1,42.5,38.9,1,warning,warning_distance_round2
2026-05-01T16:43:25,26.64,839.8,20.1,42.5,39.0,1,warning,warning_distance_round2
2026-05-01T16:43:26,26.64,839.76,20.09,42.5,41.0,1,warning,warning_distance_round2
2026-05-01T16:43:27,26.64,839.79,20.08,42.5,42.1,1,warning,warning_distance_round2
2026-05-01T16:43:29,26.64,839.78,20.09,42.5,40.5,1,warning,warning_distance_round2
2026-05-01T16:43:31,26.65,839.79,20.08,42.5,39.7,1,warning,warning_distance_round2
2026-05-01T16:43:32,26.65,839.8,20.08,42.5,40.3,1,warning,warning_distance_round2
2026-05-01T16:43:33,26.64,839.8,20.07,42.5,37.0,1,warning,warning_distance_round2
2026-05-01T16:43:34,26.64,839.79,20.08,41.67,37.7,1,warning,warning_distance_round2
2026-05-01T16:43:35,26.65,839.81,20.08,41.67,38.2,1,warning,warning_distance_round2
2026-05-01T16:43:36,26.64,839.79,20.08,41.67,35.8,1,warning,warning_distance_round2
2026-05-01T16:43:37,26.64,839.8,20.06,42.5,37.3,1,warning,warning_distance_round2
2026-05-01T16:43:38,26.64,839.8,20.07,42.5,38.0,1,warning,warning_distance_round2
2026-05-01T16:43:39,26.65,839.82,20.07,42.5,40.1,1,warning,warning_distance_round2
2026-05-01T16:43:40,26.65,839.78,20.08,42.5,38.8,1,warning,warning_distance_round2
2026-05-01T16:43:41,26.65,839.79,20.07,42.5,39.1,1,warning,warning_distance_round2
2026-05-01T16:43:42,26.64,839.77,20.07,42.5,39.5,1,warning,warning_distance_round2
2026-05-01T16:44:39,26.61,839.77,20.06,41.67,10.7,1,critical,critical_close_distance_round2
2026-05-01T16:44:40,26.63,839.79,20.28,43.33,10.3,1,critical,critical_close_distance_round2
2026-05-01T16:44:41,26.62,839.8,20.3,43.33,8.6,1,critical,critical_close_distance_round2
2026-05-01T16:44:42,26.62,839.79,20.28,43.33,8.2,1,critical,critical_close_distance_round2
2026-05-01T16:44:44,26.62,839.79,20.22,43.33,8.0,1,critical,critical_close_distance_round2
2026-05-01T16:44:45,26.62,839.78,20.25,43.33,7.3,1,critical,critical_close_distance_round2
2026-05-01T16:44:46,26.62,839.79,20.42,43.33,7.1,1,critical,critical_close_distance_round2
2026-05-01T16:44:47,26.63,839.77,20.57,43.33,7.3,1,critical,critical_close_distance_round2
2026-05-01T16:44:48,26.63,839.78,20.71,43.33,7.0,1,critical,critical_close_distance_round2
2026-05-01T16:44:49,26.63,839.79,20.82,43.33,6.5,1,critical,critical_close_distance_round2
2026-05-01T16:44:50,26.63,839.78,20.94,43.33,6.1,1,critical,critical_close_distance_round2
2026-05-01T16:44:51,26.63,839.79,20.95,43.33,6.4,1,critical,critical_close_distance_round2
2026-05-01T16:44:52,26.63,839.77,20.88,43.33,6.2,1,critical,critical_close_distance_round2
2026-05-01T16:44:53,26.64,839.77,20.85,43.33,6.2,1,critical,critical_close_distance_round2
2026-05-01T16:44:54,26.64,839.78,20.82,43.33,8.1,1,critical,critical_close_distance_round2
2026-05-01T16:44:55,26.64,839.75,20.79,43.33,9.2,1,critical,critical_close_distance_round2
2026-05-01T16:44:56,26.64,839.77,20.79,42.5,9.8,1,critical,critical_close_distance_round2
2026-05-01T16:44:57,26.65,839.8,20.78,43.33,10.4,1,critical,critical_close_distance_round2
2026-05-01T16:44:58,26.65,839.8,20.75,42.5,10.2,1,critical,critical_close_distance_round2
2026-05-01T16:44:59,26.64,839.79,20.77,42.5,9.1,1,critical,critical_close_distance_round2
2026-05-01T16:45:00,26.64,839.79,20.75,42.5,8.9,1,critical,critical_close_distance_round2
2026-05-01T16:45:01,26.64,839.76,20.72,42.5,9.1,1,critical,critical_close_distance_round2
2026-05-01T16:45:02,26.64,839.77,20.7,42.5,9.2,1,critical,critical_close_distance_round2
2026-05-01T16:45:03,26.65,839.79,20.71,42.5,8.9,1,critical,critical_close_distance_round2
2026-05-01T16:45:04,26.65,839.78,20.7,43.33,8.0,1,critical,critical_close_distance_round2
2026-05-01T16:45:05,26.65,839.77,20.65,42.5,7.6,1,critical,critical_close_distance_round2
2026-05-01T16:45:06,26.65,839.76,20.63,42.5,7.3,1,critical,critical_close_distance_round2
2026-05-01T16:45:08,26.66,839.77,20.6,42.5,7.2,1,critical,critical_close_distance_round2
2026-05-01T16:45:09,26.66,839.76,20.62,42.5,7.8,1,critical,critical_close_distance_round2
2026-05-01T16:45:10,26.66,839.76,20.64,42.5,9.3,1,critical,critical_close_distance_round2
2026-05-01T16:45:11,26.65,839.79,20.66,42.5,9.6,1,critical,critical_close_distance_round2
2026-05-01T16:45:12,26.66,839.77,20.67,42.5,8.4,1,critical,critical_close_distance_round2
2026-05-01T16:45:13,26.66,839.77,20.68,42.5,8.0,1,critical,critical_close_distance_round2
2026-05-01T16:45:14,26.66,839.76,20.68,42.5,7.3,1,critical,critical_close_distance_round2
2026-05-01T16:45:15,26.66,839.74,20.67,42.5,7.3,1,critical,critical_close_distance_round2
2026-05-01T16:45:16,26.67,839.78,20.66,42.5,9.4,1,critical,critical_close_distance_round2
2026-05-01T16:45:17,26.66,839.78,20.67,42.5,10.3,1,critical,critical_close_distance_round2
2026-05-01T16:45:18,26.66,839.78,20.66,42.5,10.6,1,critical,critical_close_distance_round2
2026-05-01T16:45:19,26.66,839.73,20.65,42.5,9.6,1,critical,critical_close_distance_round2
2026-05-01T16:45:20,26.66,839.78,20.65,42.5,8.7,1,critical,critical_close_distance_round2
2026-05-01T16:45:21,26.66,839.75,20.71,42.5,8.7,1,critical,critical_close_distance_round2
2026-05-01T16:45:22,26.66,839.77,20.74,42.5,7.5,1,critical,critical_close_distance_round2
2026-05-01T16:45:23,26.67,839.78,20.79,42.5,7.7,1,critical,critical_close_distance_round2
2026-05-01T16:45:24,26.67,839.74,20.8,42.5,8.1,1,critical,critical_close_distance_round2
2026-05-01T16:45:25,26.67,839.73,20.77,42.5,8.4,1,critical,critical_close_distance_round2
2026-05-01T16:45:26,26.67,839.75,20.77,42.5,8.5,1,critical,critical_close_distance_round2
2026-05-01T16:45:27,26.67,839.75,20.81,42.5,9.1,1,critical,critical_close_distance_round2
2026-05-01T16:45:28,26.67,839.77,20.8,42.5,9.0,1,critical,critical_close_distance_round2
2026-05-01T16:45:29,26.67,839.77,20.75,42.5,8.5,1,critical,critical_close_distance_round2
2026-05-01T16:45:31,26.67,839.76,20.72,42.5,8.4,1,critical,critical_close_distance_round2
2026-05-01T16:45:32,26.66,839.77,20.65,42.5,10.0,1,critical,critical_close_distance_round2
2026-05-01T16:45:33,26.66,839.75,20.57,42.5,11.0,1,critical,critical_close_distance_round2
2026-05-01T16:45:34,26.66,839.77,20.55,42.5,11.3,1,critical,critical_close_distance_round2
2026-05-01T16:45:35,26.67,839.75,20.55,42.5,11.3,1,critical,critical_close_distance_round2
2026-05-01T16:45:36,26.67,839.78,20.53,42.5,10.7,1,critical,critical_close_distance_round2
2026-05-01T16:45:37,26.67,839.76,20.56,42.5,11.8,1,critical,critical_close_distance_round2
2026-05-01T16:45:38,26.68,839.79,20.55,41.67,11.6,1,critical,critical_close_distance_round2
2026-05-01T16:45:39,26.68,839.75,20.53,41.67,12.2,1,critical,critical_close_distance_round2
2026-05-01T16:45:40,26.67,839.75,20.52,41.67,11.7,1,critical,critical_close_distance_round2
2026-05-01T16:45:41,26.67,839.74,20.5,41.67,11.8,1,critical,critical_close_distance_round2
2026-05-01T16:45:42,26.68,839.73,20.49,41.67,12.1,1,critical,critical_close_distance_round2
2026-05-01T16:45:43,26.68,839.77,20.49,41.67,12.3,1,critical,critical_close_distance_round2
2026-05-01T16:45:44,26.68,839.71,20.49,41.67,12.3,1,critical,critical_close_distance_round2
2026-05-01T16:45:45,26.68,839.76,20.49,41.67,12.5,1,critical,critical_close_distance_round2
2026-05-01T16:45:46,26.68,839.75,20.5,41.67,12.7,1,critical,critical_close_distance_round2
2026-05-01T16:45:47,26.68,839.75,20.51,41.67,12.1,1,critical,critical_close_distance_round2
2026-05-01T16:45:48,26.68,839.74,20.51,41.67,13.1,1,critical,critical_close_distance_round2
2026-05-01T16:45:49,26.69,839.75,20.49,41.67,13.4,1,critical,critical_close_distance_round2
2026-05-01T16:45:50,26.68,839.76,20.4,41.67,13.7,1,critical,critical_close_distance_round2
2026-05-01T16:45:51,26.68,839.77,20.37,41.67,13.8,1,critical,critical_close_distance_round2
2026-05-01T16:45:52,26.68,839.77,20.36,41.67,14.1,1,critical,critical_close_distance_round2
2026-05-01T16:45:54,26.69,839.77,20.31,41.67,14.0,1,critical,critical_close_distance_round2
2026-05-01T16:45:55,26.69,839.76,20.31,41.67,13.7,1,critical,critical_close_distance_round2
2026-05-01T16:45:56,26.69,839.78,20.35,41.67,15.5,1,critical,critical_close_distance_round2
2026-05-01T16:45:57,26.69,839.75,20.36,41.67,14.6,1,critical,critical_close_distance_round2
2026-05-01T16:45:58,26.69,839.75,20.34,41.67,13.8,1,critical,critical_close_distance_round2
2026-05-01T16:45:59,26.69,839.76,20.33,41.67,14.1,1,critical,critical_close_distance_round2
2026-05-01T16:46:00,26.69,839.79,20.34,41.67,14.2,1,critical,critical_close_distance_round2
2026-05-01T16:46:01,26.69,839.73,20.36,41.67,14.3,1,critical,critical_close_distance_round2
2026-05-01T16:46:02,26.7,839.76,20.37,41.67,13.6,1,critical,critical_close_distance_round2
2026-05-01T16:46:03,26.7,839.75,20.37,41.67,14.2,1,critical,critical_close_distance_round2
2026-05-01T16:46:04,26.7,839.72,20.36,41.67,14.4,1,critical,critical_close_distance_round2
2026-05-01T16:46:05,26.7,839.76,20.35,41.67,13.5,1,critical,critical_close_distance_round2
2026-05-01T16:46:06,26.71,839.74,20.35,41.67,13.4,1,critical,critical_close_distance_round2
2026-05-01T16:46:07,26.7,839.76,20.36,41.67,14.0,1,critical,critical_close_distance_round2
2026-05-01T16:46:08,26.7,839.75,20.37,41.67,14.2,1,critical,critical_close_distance_round2
2026-05-01T16:46:09,26.71,839.76,20.37,41.67,14.0,1,critical,critical_close_distance_round2
2026-05-01T16:46:10,26.71,839.77,20.37,41.67,13.7,1,critical,critical_close_distance_round2
2026-05-01T16:46:11,26.71,839.74,20.37,41.67,14.2,1,critical,critical_close_distance_round2
2026-05-01T16:46:12,26.71,839.75,20.4,41.67,12.9,1,critical,critical_close_distance_round2
2026-05-01T16:46:13,26.71,839.72,20.41,41.67,14.0,1,critical,critical_close_distance_round2
2026-05-01T16:46:14,26.71,839.75,20.42,41.67,13.9,1,critical,critical_close_distance_round2
2026-05-01T16:46:15,26.71,839.76,20.36,41.67,12.7,1,critical,critical_close_distance_round2
2026-05-01T16:46:16,26.71,839.77,20.32,41.67,13.3,1,critical,critical_close_distance_round2
2026-05-01T16:46:18,26.71,839.77,20.34,41.67,14.4,1,critical,critical_close_distance_round2
2026-05-01T16:46:19,26.71,839.75,20.36,40.83,14.4,1,critical,critical_close_distance_round2
2026-05-01T16:46:20,26.72,839.77,20.4,40.83,14.4,1,critical,critical_close_distance_round2
2026-05-01T16:46:21,26.72,839.76,20.4,40.83,13.9,1,critical,critical_close_distance_round2
2026-05-01T16:46:22,26.72,839.76,20.39,40.83,13.8,1,critical,critical_close_distance_round2
2026-05-01T16:46:23,26.72,839.77,20.39,40.83,14.7,1,critical,critical_close_distance_round2
2026-05-01T16:46:24,26.72,839.79,20.39,40.83,16.4,1,critical,critical_close_distance_round2
2026-05-01T16:46:25,26.72,839.76,20.37,40.0,17.8,1,critical,critical_close_distance_round2
2026-05-01T16:46:26,26.72,839.75,20.39,40.0,18.3,1,critical,critical_close_distance_round2
2026-05-01T16:46:27,26.72,839.75,20.41,40.0,17.1,1,critical,critical_close_distance_round2
2026-05-01T16:46:28,26.72,839.76,20.43,40.0,15.6,1,critical,critical_close_distance_round2
2026-05-01T16:46:29,26.73,839.76,20.44,40.0,17.2,1,critical,critical_close_distance_round2
2026-05-01T16:46:30,26.73,839.76,20.46,40.0,17.7,1,critical,critical_close_distance_round2
2026-05-01T16:46:31,26.73,839.74,20.46,39.17,15.8,1,critical,critical_close_distance_round2
2026-05-01T16:46:32,26.73,839.75,20.44,39.17,14.5,1,critical,critical_close_distance_round2
2026-05-01T16:46:33,26.73,839.76,20.44,39.17,16.8,1,critical,critical_close_distance_round2
2026-05-01T16:46:34,26.73,839.75,20.44,39.17,17.0,1,critical,critical_close_distance_round2
2026-05-01T16:46:35,26.73,839.71,20.45,39.17,18.0,1,critical,critical_close_distance_round2
2026-05-01T16:46:36,26.73,839.74,20.46,38.33,17.1,1,critical,critical_close_distance_round2
2026-05-01T16:46:37,26.74,839.76,20.47,38.33,16.1,1,critical,critical_close_distance_round2
2026-05-01T16:46:38,26.74,839.78,20.46,37.5,16.8,1,critical,critical_close_distance_round2
2026-05-01T16:46:39,26.74,839.76,20.39,37.5,17.3,1,critical,critical_close_distance_round2
2026-05-01T16:46:41,26.74,839.75,20.33,38.33,19.3,1,critical,critical_close_distance_round2
2026-05-01T16:46:42,26.74,839.74,20.32,38.33,19.3,1,critical,critical_close_distance_round2
2026-05-01T16:46:43,26.74,839.73,20.32,38.33,20.1,1,critical,critical_close_distance_round2
2026-05-01T16:46:44,26.75,839.75,20.31,38.33,17.9,1,critical,critical_close_distance_round2
2026-05-01T16:46:45,26.75,839.73,20.31,38.33,19.0,1,critical,critical_close_distance_round2
2026-05-01T16:46:46,26.76,839.77,20.33,39.17,20.8,1,critical,critical_close_distance_round2
2026-05-01T16:46:47,26.75,839.75,20.33,38.33,18.7,1,critical,critical_close_distance_round2
2026-05-01T16:46:48,26.76,839.75,20.34,38.33,18.1,1,critical,critical_close_distance_round2
2026-05-01T16:46:49,26.76,839.73,20.34,39.17,19.4,1,critical,critical_close_distance_round2
2026-05-01T16:46:50,26.76,839.73,20.34,39.17,20.7,1,critical,critical_close_distance_round2
2026-05-01T16:46:51,26.76,839.73,20.32,39.17,20.0,1,critical,critical_close_distance_round2
2026-05-01T16:46:52,26.76,839.74,20.28,39.17,21.4,1,critical,critical_close_distance_round2
2026-05-01T16:46:53,26.76,839.75,20.26,38.33,18.4,1,critical,critical_close_distance_round2
2026-05-01T16:46:54,26.76,839.74,20.25,38.33,18.4,1,critical,critical_close_distance_round2
2026-05-01T16:46:55,26.76,839.74,20.25,38.33,20.0,1,critical,critical_close_distance_round2
2026-05-01T16:46:56,26.77,839.72,20.27,37.5,16.1,1,critical,critical_close_distance_round2
2026-05-01T16:46:57,26.77,839.75,20.28,37.5,16.0,1,critical,critical_close_distance_round2
2026-05-01T16:46:58,26.77,839.74,20.31,38.33,18.0,1,critical,critical_close_distance_round2
2026-05-01T16:46:59,26.77,839.74,20.31,38.33,20.0,1,critical,critical_close_distance_round2
2026-05-01T16:47:00,26.77,839.73,20.3,38.33,17.9,1,critical,critical_close_distance_round2
2026-05-01T16:47:01,26.77,839.73,20.33,37.5,15.9,1,critical,critical_close_distance_round2
2026-05-01T16:47:02,26.78,839.72,20.38,38.33,17.6,1,critical,critical_close_distance_round2
2026-05-01T16:47:04,26.78,839.76,20.38,38.33,18.4,1,critical,critical_close_distance_round2
2026-05-01T16:47:05,26.78,839.78,20.34,37.5,14.4,1,critical,critical_close_distance_round2
2026-05-01T16:47:06,26.78,839.73,20.34,37.5,11.3,1,critical,critical_close_distance_round2
2026-05-01T16:47:07,26.78,839.72,20.35,37.5,13.4,1,critical,critical_close_distance_round2
2026-05-01T16:47:08,26.78,839.74,20.37,38.33,22.3,1,critical,critical_close_distance_round2
2026-05-01T16:47:09,26.78,839.74,20.37,39.17,20.9,1,critical,critical_close_distance_round2
2026-05-01T16:47:11,26.79,839.73,20.32,37.5,16.9,1,critical,critical_close_distance_round2
2026-05-01T16:47:12,26.79,839.75,20.31,37.5,17.5,1,critical,critical_close_distance_round2
2026-05-01T16:47:13,26.79,839.73,20.32,38.33,19.3,1,critical,critical_close_distance_round2
2026-05-01T16:47:14,26.79,839.73,20.32,38.33,18.1,1,critical,critical_close_distance_round2
2026-05-01T16:47:15,26.79,839.69,20.32,38.33,18.8,1,critical,critical_close_distance_round2
2026-05-01T16:47:16,26.79,839.74,20.31,38.33,18.4,1,critical,critical_close_distance_round2
2026-05-01T16:47:17,26.8,839.76,20.29,38.33,20.5,1,critical,critical_close_distance_round2
2026-05-01T16:47:18,26.8,839.76,20.26,38.33,20.2,1,critical,critical_close_distance_round2
2026-05-01T16:47:19,26.8,839.72,20.26,39.17,19.5,1,critical,critical_close_distance_round2
2026-05-01T16:47:20,26.8,839.77,20.25,39.17,21.1,1,critical,critical_close_distance_round2
2026-05-01T16:47:21,26.8,839.75,20.25,38.33,19.7,1,critical,critical_close_distance_round2
2026-05-01T16:47:22,26.8,839.74,20.25,38.33,21.6,1,critical,critical_close_distance_round2
2026-05-01T16:47:23,26.81,839.74,20.25,38.33,20.8,1,critical,critical_close_distance_round2
2026-05-01T16:47:24,26.8,839.75,20.23,39.17,20.7,1,critical,critical_close_distance_round2
2026-05-01T16:47:25,26.8,839.73,20.2,40.0,22.7,1,critical,critical_close_distance_round2
2026-05-01T16:47:27,26.8,839.73,20.2,40.83,23.1,1,critical,critical_close_distance_round2
2026-05-01T16:47:28,26.81,839.76,20.19,40.0,24.3,1,critical,critical_close_distance_round2
2026-05-01T16:47:29,26.81,839.74,20.17,40.83,24.6,1,critical,critical_close_distance_round2
2026-05-01T16:47:30,26.81,839.76,20.16,40.0,23.7,1,critical,critical_close_distance_round2
2026-05-01T16:47:31,26.8,839.74,20.15,40.0,24.1,1,critical,critical_close_distance_round2
2026-05-01T16:47:32,26.8,839.74,20.13,40.0,25.0,1,critical,critical_close_distance_round2
2026-05-01T16:47:33,26.81,839.75,20.15,40.0,24.9,1,critical,critical_close_distance_round2
2026-05-01T16:47:34,26.81,839.75,20.16,40.0,25.6,1,critical,critical_close_distance_round2
2026-05-01T16:47:35,26.8,839.7,20.16,40.0,23.7,1,critical,critical_close_distance_round2
2026-05-01T16:47:36,26.81,839.75,20.13,40.0,23.4,1,critical,critical_close_distance_round2
2026-05-01T16:47:37,26.81,839.75,20.1,40.0,23.8,1,critical,critical_close_distance_round2
2026-05-01T16:47:38,26.8,839.72,20.08,40.0,24.5,1,critical,critical_close_distance_round2
2026-05-01T16:47:39,26.8,839.73,20.09,40.0,24.1,1,critical,critical_close_distance_round2
2026-05-01T16:47:40,26.81,839.77,20.16,40.0,23.6,1,critical,critical_close_distance_round2
2026-05-01T16:47:41,26.81,839.75,20.21,40.0,24.3,1,critical,critical_close_distance_round2
2026-05-01T16:47:42,26.81,839.74,20.22,40.0,23.4,1,critical,critical_close_distance_round2
2026-05-01T16:47:43,26.82,839.77,20.22,40.0,25.5,1,critical,critical_close_distance_round2
2026-05-01T16:47:44,26.82,839.74,20.21,40.0,25.3,1,critical,critical_close_distance_round2
2026-05-01T16:47:45,26.81,839.74,20.19,40.0,25.5,1,critical,critical_close_distance_round2
2026-05-01T16:47:46,26.81,839.73,20.18,40.0,26.3,1,critical,critical_close_distance_round2
2026-05-01T16:47:47,26.81,839.79,20.21,40.83,25.8,1,critical,critical_close_distance_round2
2026-05-01T16:47:48,26.81,839.77,20.24,40.83,24.2,1,critical,critical_close_distance_round2
2026-05-01T16:47:49,26.82,839.76,20.25,40.0,25.5,1,critical,critical_close_distance_round2
2026-05-01T16:47:51,26.81,839.73,20.26,40.0,25.1,1,critical,critical_close_distance_round2
2026-05-01T16:47:52,26.81,839.75,20.25,40.0,24.5,1,critical,critical_close_distance_round2
2026-05-01T16:47:53,26.81,839.7,20.26,40.0,24.7,1,critical,critical_close_distance_round2
2026-05-01T16:47:54,26.81,839.71,20.26,40.0,27.4,1,critical,critical_close_distance_round2
2026-05-01T16:47:55,26.81,839.74,20.27,40.0,26.5,1,critical,critical_close_distance_round2
2026-05-01T16:47:56,26.82,839.74,20.26,40.0,24.5,1,critical,critical_close_distance_round2
2026-05-01T16:47:57,26.82,839.75,20.18,40.0,24.4,1,critical,critical_close_distance_round2
2026-05-01T16:47:58,26.81,839.74,20.09,40.0,24.2,1,critical,critical_close_distance_round2
2026-05-01T16:47:59,26.81,839.74,20.01,40.0,23.6,1,critical,critical_close_distance_round2
2026-05-01T16:48:00,26.8,839.72,19.92,40.0,24.9,1,critical,critical_close_distance_round2
2026-05-01T16:48:01,26.79,839.71,19.87,40.0,24.7,1,critical,critical_close_distance_round2
2026-05-01T16:48:02,26.79,839.73,19.87,40.0,23.4,1,critical,critical_close_distance_round2
2026-05-01T16:48:03,26.8,839.74,19.93,40.0,22.8,1,critical,critical_close_distance_round2
2026-05-01T16:48:04,26.79,839.73,19.95,40.0,24.4,1,critical,critical_close_distance_round2
2026-05-01T16:48:05,26.8,839.75,19.98,40.0,25.2,1,critical,critical_close_distance_round2
2026-05-01T16:48:06,26.8,839.75,20.04,40.0,25.1,1,critical,critical_close_distance_round2
2026-05-01T16:48:07,26.8,839.74,20.07,39.17,23.7,1,critical,critical_close_distance_round2
2026-05-01T16:49:12,27.3,839.83,64.74,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:13,27.39,839.83,67.49,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:14,27.42,839.8,69.49,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:15,27.47,839.81,71.34,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:16,27.55,839.82,73.05,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:17,27.57,839.82,74.45,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:18,27.43,839.83,74.57,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:19,27.45,839.83,74.68,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:20,27.46,839.83,74.9,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:21,27.44,839.82,74.67,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:22,27.45,839.85,74.53,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:23,27.48,839.87,74.64,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:24,27.54,839.85,75.4,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:25,27.55,839.85,76.02,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:26,27.55,839.8,76.39,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:27,27.56,839.88,76.68,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:28,27.58,839.83,76.92,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:29,27.65,839.86,77.33,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:30,27.64,839.84,77.48,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:31,27.71,839.87,78.05,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:32,27.65,839.84,77.65,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:33,27.62,839.84,76.83,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:34,27.6,839.84,75.29,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:35,27.59,839.87,72.83,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:36,27.57,839.86,69.27,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:37,27.59,839.85,67.84,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:38,27.61,839.85,67.12,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:39,27.65,839.86,67.39,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:40,27.71,839.87,68.2,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:41,27.68,839.86,68.09,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:42,27.65,839.89,66.31,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:43,27.64,839.87,63.84,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:44,27.64,839.84,62.5,40.83,100.0,0,warning,warning_warm_humid_round2
